"Address",Latitude,Longitude,Row Number
"Guatemala City",14.634915,-90.506882,266
"Espoo",60.205491,24.6559,267
"Tangier",35.759465,-5.833954,268
"Mar del Plata",-38.005477,-57.542611,269
"Treviso",45.666889,12.243044,270
"Chania",35.51383,24.018037,271
"Haifa",32.794046,34.989571,272
"Itapema",-27.096068,-48.617807,273
"Cochabamba",-17.413977,-66.165322,274
"Goiania",-16.686882,-49.264789,275
"Manaus",-3.119027,-60.021731,276
"Pasto",1.205884,-77.285787,277
"Kabul",34.555349,69.207486,278
"Ogden",41.223,-111.97383,279
"Chattanooga",35.04563,-85.30968,280
"Fes",34.018125,-5.007845,281
"Agadir",30.427755,-9.598107,282
"Kampala",0.347596,32.58252,283
"Harare",-17.825166,31.03351,284
"Kandy",7.290572,80.633726,285
"Changchun",43.817071,125.323544,286
"Zhangjiakou",40.767544,114.886335,287
"Wuhan",30.592849,114.305539,288
"Datong",40.076762,113.300129,289
"Xining",36.617134,101.778223,290
"Mykonos",37.446735,25.328884,291
"Islamabad",33.68442,73.047885,292
"Amritsar",31.633979,74.872264,293
"Bandar Seri Begawan",4.903052,114.939821,294
"Yiwu",29.306756,120.07514,295
"Fuzhou",26.074478,119.296482,296
"Zhuhai",22.270978,113.576677,297
"Nanning",22.817002,108.366543,298
"Goiania",-16.686882,-49.264789,299
"Medina",24.524654,39.569184,300
"Karachi",25.070043,67.284788,301
"Tartu",58.360697,26.727757,302
"Yaounde",3.848033,11.502075,303
"Douala",4.051056,9.767869,304
"New Haven",41.308274,-72.927883,305
"Antarctica",-82.862752,135,306
"Taipei City",25.032969,121.565418,307
"Los Cabos",23.07987,-109.712404,308
"Podgorica",42.43042,19.259364,309
"Kashmir",33.778175,76.576171,310
"Limerick",52.66802,-8.630498,311
"Quepos",9.431868,-84.161908,312
"Palm Bay",28.034462,-80.588665,313
"Kongsberg",59.668878,9.650189,314
"Fjellvaersoya",63.63695,9.087585,315
"Siquijor",9.199878,123.595192,316
"Fillan",63.606384,8.969725,317
"Linkoping",58.410807,15.621373,318
"Hitra",63.526013,8.757209,319
"Sligo",54.27661,-8.476089,320
"Mechelen",51.025876,4.477536,321
"Bodegraven",52.082326,4.746084,322
"Liege",50.632557,5.579666,323
"Camrose",53.022205,-112.828598,324
"Cranbrook",42.577005,-83.241181,325
"Umea",63.825847,20.263035,326
"Oswiecim",50.034398,19.209778,327
"Zaandam",52.44204,4.829199,328
"Zamosc",50.723088,23.251968,329
"Rzeszow",50.041187,21.99912,330
"Berdyszcze",51.178655,23.7974,331
"Chelm",51.143123,23.471199,332
"Kumow Plebanski",51.040108,23.563676,333
"Haliczany",51.050684,23.590642,334
"Dalkey",53.277911,-6.105844,335
"Maastricht",50.851368,5.690973,336
"Delft",52.011577,4.357068,337
"Wiesbaden",50.078218,8.239761,338
"Zandvoort",52.371149,4.533355,339
"Wageningen",51.969187,5.665395,340
"IJmuiden",52.456954,4.606014,341
"Miami Beach",25.790654,-80.130045,342
"Moyie",49.288053,-115.833511,343
"Muiden",52.328697,5.068345,344
"Duisburg",51.434408,6.762329,345
"Kamloops",50.674522,-120.327267,346
"Grundarfjordur",64.924669,-23.260406,347
"Jasper",38.941341,-94.60572,348
"Naivasha",-0.717178,36.431025,349
"Mombasa",-4.043477,39.668207,350
"Address",Latitude,Longitude,Row Number
"Narok",-1.087543,35.877064,1
"Kemptville",45.016388,-75.645947,2
"Jerome",34.748911,-112.113772,3
"Lexington",38.040584,-84.503716,4
"Butte",39.625395,-121.537,5
"Prato",28.598265,-81.350903,6
"Cortona",43.275063,11.98512,7
"Assisi",43.070702,12.619597,8
"Indio",33.720577,-116.215562,9
"Long Beach",33.77005,-118.193739,10
"Santa Cruz",36.974117,-122.030796,11
"Port Orford",42.745664,-124.497327,12
